timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 00:00:00,2019-06-01 00:01:00,1559347200.0,1.0,ILL16,EHZ,58.4946,37.71847,34.0004,37.37601,42.78508,38.03816
2019-06-01 00:01:00,2019-06-01 00:02:00,1559347260.0,1.0,ILL16,EHZ,45.45232,36.59847,38.41412,37.84584,36.00987,36.6353
2019-06-01 00:02:00,2019-06-01 00:03:00,1559347320.0,1.0,ILL16,EHZ,54.5869,39.51263,38.89799,42.79409,42.97822,35.21594
2019-06-01 00:03:00,2019-06-01 00:04:00,1559347380.0,1.0,ILL16,EHZ,38.86012,33.30235,28.16479,41.3478,37.45301,30.01031
2019-06-01 00:04:00,2019-06-01 00:05:00,1559347440.0,1.0,ILL16,EHZ,40.56274,40.70956,37.62626,34.50249,40.01504,31.82668
2019-06-01 00:05:00,2019-06-01 00:06:00,1559347500.0,1.0,ILL16,EHZ,45.6752,34.83669,36.02308,34.33605,34.47549,35.17156
2019-06-01 00:06:00,2019-06-01 00:07:00,1559347560.0,1.0,ILL16,EHZ,38.32158,45.62402,37.41225,41.04585,38.14146,29.70823
2019-06-01 00:07:00,2019-06-01 00:08:00,1559347620.0,1.0,ILL16,EHZ,42.07612,29.85213,32.51211,37.63657,38.27096,34.77297
2019-06-01 00:08:00,2019-06-01 00:09:00,1559347680.0,1.0,ILL16,EHZ,34.43163,36.12183,29.70426,36.70845,45.22366,29.38927
2019-06-01 00:09:00,2019-06-01 00:10:00,1559347740.0,1.0,ILL16,EHZ,34.47129,36.91051,41.74513,40.24315,30.58906,41.21623
2019-06-01 00:10:00,2019-06-01 00:11:00,1559347800.0,1.0,ILL16,EHZ,44.01881,33.15442,36.19394,41.1096,44.59344,31.35408
2019-06-01 00:11:00,2019-06-01 00:12:00,1559347860.0,1.0,ILL16,EHZ,43.69814,40.30298,41.30991,41.6636,45.6507,38.76373
2019-06-01 00:12:00,2019-06-01 00:13:00,1559347920.0,1.0,ILL16,EHZ,48.49902,33.15367,40.52079,32.26324,41.54553,36.04774
2019-06-01 00:13:00,2019-06-01 00:14:00,1559347980.0,1.0,ILL16,EHZ,47.76924,36.85999,41.37586,36.61895,39.91126,38.16694
2019-06-01 00:14:00,2019-06-01 00:15:00,1559348040.0,1.0,ILL16,EHZ,37.8005,39.78178,36.03308,46.84197,47.09642,40.74596
2019-06-01 00:15:00,2019-06-01 00:16:00,1559348100.0,1.0,ILL16,EHZ,50.95636,40.92441,36.66573,42.11921,39.82566,38.38126
2019-06-01 00:16:00,2019-06-01 00:17:00,1559348160.0,1.0,ILL16,EHZ,49.46236,38.41583,36.23876,35.46631,38.90479,32.52545
2019-06-01 00:17:00,2019-06-01 00:18:00,1559348220.0,1.0,ILL16,EHZ,47.73118,35.03613,36.09927,35.1043,41.22304,36.92049
2019-06-01 00:18:00,2019-06-01 00:19:00,1559348280.0,1.0,ILL16,EHZ,41.0003,37.05641,31.28367,41.96575,40.9987,36.48515
2019-06-01 00:19:00,2019-06-01 00:20:00,1559348340.0,1.0,ILL16,EHZ,40.0937,31.91139,31.37983,30.97384,52.63775,32.48331
2019-06-01 00:20:00,2019-06-01 00:21:00,1559348400.0,1.0,ILL16,EHZ,50.92176,40.73153,39.88566,33.19953,41.57898,31.73337
2019-06-01 00:21:00,2019-06-01 00:22:00,1559348460.0,1.0,ILL16,EHZ,39.24233,38.74776,35.30564,33.47229,41.68185,38.541
2019-06-01 00:22:00,2019-06-01 00:23:00,1559348520.0,1.0,ILL16,EHZ,40.13542,43.33309,38.77896,38.69426,38.66522,33.69184
2019-06-01 00:23:00,2019-06-01 00:24:00,1559348580.0,1.0,ILL16,EHZ,45.99082,43.75151,32.36285,35.74631,41.69929,39.30574
2019-06-01 00:24:00,2019-06-01 00:25:00,1559348640.0,1.0,ILL16,EHZ,43.52384,37.29131,41.00143,33.30671,44.19071,42.06583
2019-06-01 00:25:00,2019-06-01 00:26:00,1559348700.0,1.0,ILL16,EHZ,46.6831,36.28788,35.83992,42.73291,38.80373,44.05679
2019-06-01 00:26:00,2019-06-01 00:27:00,1559348760.0,1.0,ILL16,EHZ,43.32875,43.8463,36.62295,40.04823,34.6148,44.01886
2019-06-01 00:27:00,2019-06-01 00:28:00,1559348820.0,1.0,ILL16,EHZ,39.07301,36.39508,34.87925,40.3578,46.85199,36.28624
2019-06-01 00:28:00,2019-06-01 00:29:00,1559348880.0,1.0,ILL16,EHZ,34.73224,39.14207,38.23083,29.78599,39.38057,35.5982
2019-06-01 00:29:00,2019-06-01 00:30:00,1559348940.0,1.0,ILL16,EHZ,49.68129,36.37932,33.12955,37.42066,41.15541,49.47484
2019-06-01 00:30:00,2019-06-01 00:31:00,1559349000.0,1.0,ILL16,EHZ,47.25219,38.04227,29.36106,29.60747,36.08417,32.54441
2019-06-01 00:31:00,2019-06-01 00:32:00,1559349060.0,1.0,ILL16,EHZ,52.63049,36.70713,37.14006,35.70617,44.91284,34.42901
2019-06-01 00:32:00,2019-06-01 00:33:00,1559349120.0,1.0,ILL16,EHZ,44.36347,38.15062,38.75024,33.94054,38.61742,33.72497
2019-06-01 00:33:00,2019-06-01 00:34:00,1559349180.0,1.0,ILL16,EHZ,38.39259,31.49685,40.53693,38.13661,35.30392,39.55562
2019-06-01 00:34:00,2019-06-01 00:35:00,1559349240.0,1.0,ILL16,EHZ,44.63768,31.93867,31.8797,39.61888,46.12881,48.29505
2019-06-01 00:35:00,2019-06-01 00:36:00,1559349300.0,1.0,ILL16,EHZ,43.75546,39.88162,36.14922,38.18093,40.85112,40.50887
